trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777275900,53,53,53,,signal_to_entry,6723.0,6725.0,6711.5,6720.0,,13.5,3.0,2.0,8.5,0.6296,13.5,124.025,8.33,8.33,13.33,-0.000372,0.011667,0.005913,2.0,2.014,1.9196,1.979,1.979,2.979,-0.979,0.021,1.021,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777279500,54,54,54,,signal_to_entry,6721.5,6725.5,6698.0,6700.0,,27.5,21.5,4.0,2.0,0.0727,27.5,122.45,18.33,18.33,63.33,-0.002976,-0.002457,0.015382,1.9895,2.0175,1.8252,1.8392,1.8392,2.8392,-0.8392,0.1608,1.1608,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777283100,55,55,55,,signal_to_entry,6706.5,6707.0,6699.0,6704.0,,8.0,2.5,0.5,5.0,0.625,8.0,118.15,3.33,3.33,13.33,0.000597,-0.002752,0.009259,1.8846,1.8881,1.8322,1.8671,1.8671,2.8671,-0.8671,0.1329,1.1329,False,False,True,False,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777347900,56,56,56,,signal_to_entry,6680.0,6816.0,6680.0,6813.0,,136.0,133.0,3.0,0.0,0.9779,136.0,121.625,86.67,88.33,95.0,0.016259,0.013839,0.014368,1.6993,2.6503,1.6993,2.6294,2.6294,3.6294,-1.6294,-0.6294,0.3706,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777351500,57,57,57,,signal_to_entry,6810.0,6945.0,6810.0,6931.5,,135.0,121.5,13.5,0.0,0.9,135.0,118.125,86.67,86.67,91.67,0.017393,0.034552,0.03109,2.6084,3.5524,2.6084,3.458,3.458,4.458,-2.458,-1.458,-0.458,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777355100,58,58,58,,signal_to_entry,6938.5,6948.0,6902.0,6921.5,,46.0,17.0,9.5,19.5,0.4239,46.0,112.8,40.0,40.0,56.67,-0.001443,0.032443,0.029985,3.507,3.5734,3.2517,3.3881,3.3881,4.3881,-2.3881,-1.3881,-0.3881,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777358700,59,59,59,,signal_to_entry,6926.0,6958.0,6915.0,6945.0,,43.0,19.0,13.0,11.0,0.6977,43.0,112.725,33.33,33.33,58.33,0.003395,0.019375,0.036567,3.4196,3.6434,3.3427,3.5524,3.5524,4.5524,-2.5524,-1.5524,-0.5524,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777362300,60,60,60,,signal_to_entry,6945.0,7029.5,6928.0,6955.5,,101.5,10.5,74.0,17.0,0.2709,101.5,112.65,78.33,78.33,40.0,0.001512,0.003462,0.037515,3.5524,4.1434,3.4336,3.6259,3.6259,4.6259,-2.6259,-1.6259,-0.6259,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777365900,61,61,61,,signal_to_entry,6952.0,6969.5,6826.0,6841.5,,143.5,110.5,17.5,15.5,0.108,143.5,115.825,90.0,90.0,88.33,-0.01639,-0.011558,0.004183,3.6014,3.7238,2.7203,2.8287,2.8287,3.8287,-1.8287,-0.8287,0.1713,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777369500,62,62,62,,signal_to_entry,6836.5,6880.0,6826.0,6880.0,,54.0,43.5,0.0,10.5,1.0,54.0,106.575,41.67,41.67,73.33,0.005627,-0.009359,-0.00743,2.7937,3.0979,2.7203,3.0979,3.0979,4.0979,-2.0979,-1.0979,-0.0979,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777434300,63,63,63,,signal_to_entry,6898.0,6968.0,6785.0,6862.0,,183.0,36.0,70.0,77.0,0.4208,183.0,108.875,93.33,93.33,66.67,-0.002616,-0.013443,-0.008596,3.2238,3.7133,2.4336,2.972,2.972,3.972,-1.972,-0.972,0.028,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777437900,64,64,64,,signal_to_entry,6862.5,6869.5,6791.0,6800.5,,78.5,62.0,7.0,9.5,0.121,78.5,107.7,60.0,60.0,76.67,-0.008962,-0.005993,-0.020806,2.9755,3.0245,2.4755,2.542,2.542,3.542,-1.542,-0.542,0.458,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777441500,65,65,65,,signal_to_entry,6800.5,6809.5,6775.0,6783.5,,34.5,17.0,9.0,8.5,0.2464,34.5,106.6,28.33,28.33,50.0,-0.0025,-0.014026,-0.024729,2.542,2.6049,2.3636,2.4231,2.4231,3.4231,-1.4231,-0.4231,0.5769,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777445100,66,66,66,,signal_to_entry,6784.0,6797.0,6772.5,6786.5,,24.5,2.5,10.5,11.5,0.5714,24.5,91.55,18.33,18.33,11.67,0.000442,-0.011003,-0.008039,2.4266,2.5175,2.3462,2.4441,2.4441,3.4441,-1.4441,-0.4441,0.5559,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777448700,67,67,67,,signal_to_entry,6786.5,6816.5,6775.0,6794.0,,41.5,7.5,22.5,11.5,0.4578,41.5,79.0,31.67,31.67,30.0,0.001105,-0.000956,-0.0125,2.4441,2.6538,2.3636,2.4965,2.4965,3.4965,-1.4965,-0.4965,0.5035,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777452300,68,68,68,,signal_to_entry,6801.0,6847.5,6779.5,6830.0,,68.0,29.0,17.5,21.5,0.7426,68.0,78.225,55.0,55.0,63.33,0.005299,0.006855,-0.004663,2.5455,2.8706,2.3951,2.7483,2.7483,3.7483,-1.7483,-0.7483,0.2517,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777455900,69,69,69,,signal_to_entry,6826.5,6830.0,6770.0,6812.0,,60.0,14.5,3.5,42.0,0.7,60.0,72.525,48.33,48.33,43.33,-0.002635,0.003757,0.001691,2.7238,2.7483,2.3287,2.6224,2.6224,3.6224,-1.6224,-0.6224,0.3776,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777520700,70,70,70,,signal_to_entry,6775.0,6775.5,6705.0,6750.0,,70.5,25.0,0.5,45.0,0.6383,107.0,73.675,80.0,56.67,56.67,-0.009102,-0.006476,-0.004938,2.3636,2.3671,1.8741,2.1888,2.1888,3.1888,-1.1888,-0.1888,0.8112,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777524300,71,71,71,,signal_to_entry,6748.0,6748.5,6703.0,6719.0,,45.5,29.0,0.5,16.0,0.3516,47.0,70.75,36.67,35.0,63.33,-0.004593,-0.016252,-0.009946,2.1748,2.1783,1.8601,1.972,1.972,2.972,-0.972,0.028,1.028,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777527900,72,72,72,,signal_to_entry,6720.0,6738.5,6706.0,6734.0,,32.5,14.0,4.5,14.0,0.8615,32.5,69.225,23.33,23.33,38.33,0.002232,-0.01145,-0.008831,1.979,2.1084,1.8811,2.0769,2.0769,3.0769,-1.0769,-0.0769,0.9231,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777531500,73,73,73,,signal_to_entry,6727.5,6844.5,6727.5,6754.5,,117.0,27.0,90.0,0.0,0.2308,117.0,74.4,80.0,80.0,60.0,0.003044,0.000667,-0.011054,2.0315,2.8497,2.0315,2.2203,2.2203,3.2203,-1.2203,-0.2203,0.7797,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777535100,74,74,74,,signal_to_entry,6754.5,6792.5,6741.0,6745.5,,51.5,9.0,38.0,4.5,0.0874,51.5,75.6,35.0,35.0,26.67,-0.001332,0.003944,-0.009762,2.2203,2.486,2.1259,2.1573,2.1573,3.1573,-1.1573,-0.1573,0.8427,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777538700,75,75,75,,signal_to_entry,6747.5,6835.0,6730.0,6822.5,,105.0,75.0,12.5,17.5,0.881,105.0,80.45,75.0,76.67,83.33,0.011415,0.013142,0.010741,2.1713,2.7832,2.049,2.6958,2.6958,3.6958,-1.6958,-0.6958,0.3042,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777542300,76,76,76,,signal_to_entry,6834.5,6834.5,6774.5,6817.5,,60.0,17.0,0.0,43.0,0.7167,60.0,76.65,43.33,43.33,46.67,-0.000733,0.009327,0.01466,2.7797,2.7797,2.3601,2.6608,2.6608,3.6608,-1.6608,-0.6608,0.3392,False,False,True,True,False,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777866300,77,77,77,,signal_to_entry,6890.0,7029.5,6883.0,6964.5,,146.5,74.5,65.0,7.0,0.5563,212.0,80.5,95.0,88.33,81.67,0.021562,0.032466,0.034229,3.1678,4.1434,3.1189,3.6888,3.6888,4.6888,-2.6888,-1.6888,-0.6888,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777869900,78,78,78,,signal_to_entry,6966.0,6979.5,6913.0,6925.5,,66.5,40.5,13.5,12.5,0.188,66.5,81.525,48.33,48.33,65.0,-0.0056,0.015097,0.025316,3.6993,3.7937,3.3287,3.4161,3.4161,4.4161,-2.4161,-1.4161,-0.4161,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777873500,79,79,79,,signal_to_entry,6925.5,6990.0,6886.0,6954.5,,104.0,29.0,35.5,39.5,0.6587,104.0,84.575,71.67,73.33,61.67,0.004187,0.020095,0.030984,3.4161,3.8671,3.1399,3.6189,3.6189,4.6189,-2.6189,-1.6189,-0.6189,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
ATUL.NS_1776073500_225a9b370705,ATUL.NS,1777877100,80,80,80,,signal_to_entry,6952.5,6964.5,6911.0,6930.0,,53.5,22.5,12.0,19.0,0.3551,53.5,82.175,30.0,30.0,50.0,-0.003523,-0.004954,0.015757,3.6049,3.6888,3.3147,3.4476,3.4476,4.4476,-2.4476,-1.4476,-0.4476,False,False,True,True,True,6437.0,6294.0,6580.0,6723.0,6866.0,0.2165,0.19,no_entry_yet
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777347900,-40,-40,-40,,pre_signal,1059.95,1061.75,1031.4,1033.75,,30.35,26.2,1.8,2.35,0.0774,30.35,11.3975,96.67,96.67,98.33,-0.00601,-0.012561,-0.004478,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777351500,-39,-39,-39,,pre_signal,1033.75,1040.3,1031.45,1032.95,,8.85,0.8,6.55,1.5,0.1695,8.85,11.52,66.67,68.33,13.33,-0.000774,-0.011578,-0.011768,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777355100,-38,-38,-38,,pre_signal,1033.25,1035.0,1028.1,1034.15,,6.9,0.9,0.85,5.15,0.8768,6.9,11.51,50.0,50.0,18.33,0.001162,-0.005625,-0.012179,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777358700,-37,-37,-37,,pre_signal,1034.15,1035.7,1026.1,1029.7,,9.6,4.45,1.55,3.6,0.375,9.6,11.7875,68.33,70.0,65.0,-0.004303,-0.003918,-0.014688,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777362300,-36,-36,-36,,pre_signal,1029.75,1034.2,1024.3,1026.4,,9.9,3.35,4.45,2.1,0.2121,9.9,12.0775,68.33,70.0,56.67,-0.003205,-0.006341,-0.013077,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777365900,-35,-35,-35,,pre_signal,1026.2,1029.8,1020.75,1021.05,,9.05,5.15,3.6,0.3,0.0331,9.05,12.39,63.33,65.0,70.0,-0.005212,-0.012667,-0.012285,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777369500,-34,-34,-34,,pre_signal,1021.3,1026.95,1017.85,1022.8,,9.1,1.5,4.15,3.45,0.544,9.1,11.575,63.33,65.0,30.0,0.001714,-0.006701,-0.009826,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777434300,-33,-33,-33,,pre_signal,1029.8,1034.05,1020.05,1033.5,,14.0,3.7,0.55,9.75,0.9607,14.0,11.5675,80.0,81.67,61.67,0.010461,0.006917,-0.000629,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777437900,-32,-32,-32,,pre_signal,1033.1,1037.2,1026.7,1029.8,,10.5,3.3,4.1,3.1,0.2952,10.5,11.575,70.0,71.67,55.0,-0.00358,0.00857,9.7e-05,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777441500,-31,-31,-31,,pre_signal,1029.6,1031.55,1023.1,1031.35,,8.45,1.75,0.2,6.5,0.9763,8.45,11.565,53.33,53.33,30.0,0.001505,0.008359,0.004823,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777445100,-30,-30,-30,,pre_signal,1031.5,1034.1,1030.5,1033.0,,3.6,1.5,1.1,1.0,0.6944,3.6,11.215,8.33,8.33,28.33,0.0016,-0.000484,0.011704,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777448700,-29,-29,-29,,pre_signal,1033.0,1033.5,1017.75,1018.6,,15.75,14.4,0.5,0.85,0.054,15.75,11.435,86.67,88.33,95.0,-0.01394,-0.010876,-0.004106,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777452300,-28,-28,-28,,pre_signal,1018.55,1022.45,1015.95,1018.5,,6.5,0.05,3.9,2.55,0.3923,6.5,11.5025,38.33,40.0,1.67,-9.8e-05,-0.012459,-0.014514,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777455900,-27,-27,-27,,pre_signal,1018.3,1020.95,1015.0,1016.1,,5.95,2.2,2.65,1.1,0.1849,5.95,10.33,31.67,31.67,38.33,-0.002356,-0.01636,-0.013304,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777520700,-26,-26,-26,,pre_signal,1010.0,1011.55,998.1,1008.05,,13.45,1.95,1.55,9.95,0.7398,18.0,10.435,90.0,80.0,33.33,-0.007922,-0.010357,-0.022592,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777524300,-25,-25,-25,,pre_signal,1008.35,1011.35,1004.1,1009.95,,7.25,1.6,1.4,4.25,0.8069,7.25,10.4,46.67,46.67,26.67,0.001885,-0.008395,-0.022314,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777527900,-24,-24,-24,,pre_signal,1009.8,1020.85,1009.2,1020.85,,11.65,11.05,0.0,0.6,1.0,11.65,10.3425,73.33,75.0,90.0,0.010793,0.004675,0.002209,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777531500,-23,-23,-23,,pre_signal,1021.05,1025.95,1018.15,1020.3,,7.8,0.75,4.9,2.15,0.2756,7.8,10.525,45.0,45.0,8.33,-0.000539,0.012152,0.001767,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777535100,-22,-22,-22,,pre_signal,1020.1,1025.0,1018.3,1020.35,,6.7,0.25,4.65,1.8,0.306,6.7,10.5875,35.0,36.67,5.0,4.9e-05,0.010298,0.004183,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777538700,-21,-21,-21,,pre_signal,1020.35,1024.05,1013.45,1015.35,,10.6,5.0,3.7,1.9,0.1792,10.6,10.525,68.33,70.0,68.33,-0.0049,-0.005388,0.007242,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777542300,-20,-20,-20,,pre_signal,1015.65,1016.7,1012.05,1015.95,,4.65,0.3,0.75,3.6,0.8387,4.65,9.24,13.33,13.33,6.67,0.000591,-0.004263,0.005941,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777866300,-19,-19,-19,,pre_signal,1023.8,1035.2,1021.8,1029.0,,13.4,5.2,6.2,2.0,0.5373,19.25,9.76,90.0,80.0,70.0,0.012845,0.008477,0.007984,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777869900,-18,-18,-18,,pre_signal,1028.7,1031.8,1025.2,1029.1,,6.6,0.4,2.7,3.5,0.5909,6.6,9.745,31.67,33.33,6.67,9.7e-05,0.013542,0.008625,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777873500,-17,-17,-17,,pre_signal,1029.3,1034.4,1028.1,1029.8,,6.3,0.5,4.6,1.2,0.2698,6.3,9.58,25.0,25.0,8.33,0.00068,0.013633,0.009262,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777877100,-16,-16,-16,,pre_signal,1029.7,1031.6,1016.6,1020.2,,15.0,9.5,1.9,3.6,0.24,15.0,9.835,83.33,86.67,88.33,-0.009322,-0.008552,0.004777,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777880700,-15,-15,-15,,pre_signal,1020.8,1021.9,1016.5,1019.9,,5.4,0.9,1.1,3.4,0.6296,5.4,9.6525,16.67,16.67,18.33,-0.000294,-0.00894,0.003888,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777884300,-14,-14,-14,,pre_signal,1020.0,1020.8,1012.8,1014.8,,8.0,5.2,0.8,2.0,0.25,8.0,9.5975,48.33,48.33,75.0,-0.005,-0.014566,-0.0138,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777887900,-13,-13,-13,,pre_signal,1015.0,1015.2,1013.9,1015.0,,1.3,0.0,0.2,1.1,0.8462,1.3,8.9625,1.67,1.67,1.67,0.000197,-0.005097,-0.013701,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777952700,-12,-12,-12,,pre_signal,1009.9,1013.2,1006.1,1007.0,,7.1,2.9,3.3,0.9,0.1268,8.9,8.8825,58.33,43.33,55.0,-0.007882,-0.012648,-0.02214,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777956300,-11,-11,-11,,pre_signal,1007.3,1009.5,1004.7,1007.2,,4.8,0.1,2.2,2.5,0.5208,4.8,8.7,15.0,16.67,5.0,0.000199,-0.007489,-0.012743,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777959900,-10,-10,-10,,pre_signal,1007.5,1009.2,1002.5,1005.4,,6.7,2.1,1.7,2.9,0.4328,6.7,8.855,36.67,38.33,41.67,-0.001787,-0.009458,-0.014217,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777963500,-9,-9,-9,,pre_signal,1005.5,1012.6,1002.3,1012.4,,10.3,6.9,0.2,3.2,0.9806,10.3,8.5825,66.67,66.67,86.67,0.006962,0.005362,-0.002365,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777967100,-8,-8,-8,,pre_signal,1012.6,1014.0,1007.1,1008.7,,6.9,3.9,1.4,1.6,0.2319,6.9,8.6025,38.33,38.33,65.0,-0.003655,0.001489,-0.006207,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777970700,-7,-7,-7,,pre_signal,1008.7,1012.5,1007.0,1008.5,,5.5,0.2,3.8,1.5,0.2727,5.5,8.58,20.0,20.0,6.67,-0.000198,0.003083,0.00149,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1777974300,-6,-6,-6,,pre_signal,1008.2,1009.5,1005.6,1007.1,,3.9,1.1,1.3,1.5,0.3846,3.9,7.875,6.67,6.67,28.33,-0.001388,-0.005235,-9.9e-05,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778039100,-5,-5,-5,,pre_signal,1014.8,1025.8,1014.8,1019.5,,11.0,4.7,6.3,0.0,0.4273,18.7,8.4475,93.33,75.0,68.33,0.012313,0.010707,0.014024,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778042700,-4,-4,-4,,pre_signal,1019.3,1019.3,1009.0,1009.4,,10.3,9.9,0.0,0.4,0.0388,10.5,8.39,70.0,65.0,91.67,-0.009907,0.000892,-0.002963,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778046300,-3,-3,-3,,pre_signal,1009.4,1009.6,1004.6,1005.3,,5.0,4.1,0.2,0.7,0.14,5.0,8.25,16.67,18.33,65.0,-0.004062,-0.001787,-0.003371,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778049900,-2,-2,-2,,pre_signal,1005.3,1006.9,1002.0,1006.7,,4.9,1.4,0.2,3.3,0.9592,4.9,8.16,16.67,18.33,31.67,0.001393,-0.012555,-0.001785,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778053500,-1,-1,-1,,pre_signal,1006.5,1011.8,1006.3,1011.7,,5.5,5.2,0.1,0.2,0.9818,5.5,7.905,26.67,26.67,76.67,0.004967,0.002279,0.004568,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778057100,0,0,0,,signal_build,1011.5,1028.3,1011.3,1024.6,,17.0,13.1,3.7,0.2,0.7824,17.0,8.5225,90.0,95.0,95.0,0.012751,0.019198,0.005002,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
AUBANK.NS_1778049900_6325368f0028,AUBANK.NS,1778060700,1,1,1,,signal_to_entry,1024.9,1024.9,1024.9,1024.9,,0.0,0.0,0.0,0.0,,0.3,7.575,1.67,1.67,3.33,0.000293,0.018079,0.015356,,,,,,,,,,False,False,False,False,False,,,,,,1.4056,0.746,entry_model_unavailable
