trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775706300,-8,-8,-8,-14,pre_signal,898.75,911.45,894.0,907.95,,17.45,9.2,3.5,4.75,0.7994,21.05,11.4325,91.67,93.33,88.33,-0.007759,-0.007434,-0.011055,-0.6542,0.1371,-0.9502,-0.081,-0.081,0.919,1.081,2.081,3.081,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775709900,-7,-7,-7,-13,pre_signal,907.5,911.2,906.0,907.8,,5.2,0.3,3.4,1.5,0.3462,5.2,11.1725,20.0,20.0,11.67,-0.000165,-0.007706,-0.008952,-0.109,0.1215,-0.2025,-0.0903,-0.0903,0.9097,1.0903,2.0903,3.0903,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775713500,-6,-6,-6,-12,pre_signal,908.25,912.9,906.15,912.0,,6.75,3.75,0.9,2.1,0.8667,6.75,10.8625,41.67,41.67,53.33,0.004627,-0.003333,-0.003006,-0.0623,0.2274,-0.1931,0.1713,0.1713,1.1713,0.8287,1.8287,2.8287,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775717100,-5,-5,-5,-11,pre_signal,912.0,912.35,905.45,906.1,,6.9,5.9,0.35,0.65,0.0942,6.9,10.93,46.67,46.67,71.67,-0.006469,-0.002038,-0.009564,0.1713,0.1931,-0.2368,-0.1963,-0.1963,0.8037,1.1963,2.1963,3.1963,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775720700,-4,-4,-4,-10,pre_signal,906.0,906.1,893.5,893.9,,12.6,12.1,0.1,0.4,0.0317,12.6,11.2175,81.67,85.0,93.33,-0.013464,-0.015312,-0.023113,-0.2025,-0.1963,-0.9813,-0.9564,-0.9564,0.0436,1.9564,2.9564,3.9564,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775724300,-3,-3,-3,-9,pre_signal,893.9,904.8,893.2,904.0,,11.6,10.1,0.8,0.7,0.931,11.6,11.6625,70.0,71.67,90.0,0.011299,-0.008772,-0.00435,-0.9564,-0.2773,-1.0,-0.3271,-0.3271,0.6729,1.3271,2.3271,3.3271,False,True,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775727900,-2,-2,-2,-8,pre_signal,903.9,904.6,900.05,901.8,,4.55,2.1,0.7,1.75,0.3846,4.55,11.015,15.0,15.0,41.67,-0.002434,-0.004746,-0.006609,-0.3333,-0.2897,-0.5732,-0.4642,-0.4642,0.5358,1.4642,2.4642,3.4642,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775792700,-1,-1,-1,-7,pre_signal,915.75,925.0,912.7,924.6,,12.3,8.85,0.4,3.05,0.9675,23.2,11.6875,93.33,80.0,83.33,0.025283,0.034344,0.013816,0.405,0.9813,0.215,0.9564,0.9564,1.9564,0.0436,1.0436,2.0436,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775796300,0,0,0,-6,signal_build,924.55,925.3,919.2,923.8,,6.1,0.75,0.75,4.6,0.7541,6.1,11.475,36.67,36.67,15.0,-0.000865,0.021903,0.019534,0.9533,1.0,0.6199,0.9065,0.9065,1.9065,0.0935,1.0935,2.0935,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775799900,1,1,1,-5,signal_to_entry,923.7,924.55,920.55,921.0,,4.0,2.7,0.85,0.45,0.1125,4.0,11.4775,10.0,10.0,46.67,-0.003031,0.021291,0.030317,0.9003,0.9533,0.704,0.7321,0.7321,1.7321,0.2679,1.2679,2.2679,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775803500,2,2,2,-4,signal_to_entry,921.3,922.3,915.4,918.2,,6.9,3.1,1.0,2.8,0.4058,6.9,11.48,48.33,48.33,50.0,-0.00304,-0.006922,0.015708,0.7508,0.8131,0.3832,0.5576,0.5576,1.5576,0.4424,1.4424,2.4424,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775807100,3,3,3,-3,signal_to_entry,918.1,921.0,916.0,917.55,,5.0,0.55,2.9,1.55,0.31,5.0,11.435,21.67,21.67,13.33,-0.000708,-0.006766,0.017465,0.5514,0.7321,0.4206,0.5171,0.5171,1.5171,0.4829,1.4829,2.4829,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775810700,4,4,4,-2,signal_to_entry,917.55,925.85,913.7,925.8,,12.15,8.25,0.05,3.85,0.9959,12.15,11.9025,75.0,78.33,80.0,0.008991,0.005212,0.001298,0.5171,1.0343,0.2773,1.0312,1.0312,2.0312,-0.0312,0.9688,1.9688,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1775814300,5,5,5,-1,signal_to_entry,924.65,925.75,922.0,923.0,,3.75,1.65,1.1,1.0,0.2667,3.8,8.9225,8.33,6.67,36.67,-0.003024,0.005228,-0.000866,0.9595,1.028,0.7944,0.8567,0.8567,1.8567,0.1433,1.1433,2.1433,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776051900,6,6,6,0,post_stop,896.15,905.45,881.8,902.4,,23.65,6.25,3.05,14.35,0.871,41.2,10.1775,98.33,98.33,70.0,-0.022319,-0.016511,-0.020195,-0.8162,-0.2368,-1.7103,-0.4268,-0.4268,0.5732,1.4268,2.4268,3.4268,False,True,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776055500,7,7,7,1,post_stop,902.2,905.9,900.0,903.5,,5.9,1.3,2.4,2.2,0.5932,5.9,9.835,33.33,33.33,30.0,0.001219,-0.024087,-0.01601,-0.4393,-0.2087,-0.5763,-0.3583,-0.3583,0.6417,1.3583,2.3583,3.3583,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776059100,8,8,8,2,post_stop,903.65,904.95,900.1,903.5,,4.85,0.15,1.3,3.4,0.701,4.85,9.775,20.0,20.0,8.33,0.0,-0.021127,-0.015313,-0.3489,-0.2679,-0.5701,-0.3583,-0.3583,0.6417,1.3583,2.3583,3.3583,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776062700,9,9,9,3,post_stop,903.4,905.0,898.05,900.5,,6.95,2.9,1.6,2.45,0.3525,6.95,9.8125,51.67,51.67,46.67,-0.00332,-0.002105,-0.027328,-0.3645,-0.2648,-0.6978,-0.5452,-0.5452,0.4548,1.5452,2.5452,3.5452,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776066300,10,10,10,4,post_stop,900.45,903.3,898.6,901.25,,4.7,0.8,2.05,1.85,0.5638,4.7,9.8575,20.0,20.0,20.0,0.000833,-0.00249,-0.023564,-0.5483,-0.3707,-0.6636,-0.4984,-0.4984,0.5016,1.4984,2.4984,3.4984,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776069900,11,11,11,5,post_stop,901.25,903.95,897.1,899.5,,6.85,1.75,2.7,2.4,0.3504,6.85,10.0125,50.0,50.0,40.0,-0.001942,-0.004427,-0.003214,-0.4984,-0.3302,-0.757,-0.6075,-0.6075,0.3925,1.6075,2.6075,3.6075,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776073500,12,12,12,6,post_stop,899.5,899.75,896.45,897.5,,3.3,2.0,0.25,1.05,0.3182,3.3,9.125,5.0,5.0,41.67,-0.002223,-0.003331,-0.006641,-0.6075,-0.5919,-0.7975,-0.7321,-0.7321,0.2679,1.7321,2.7321,3.7321,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776224700,13,13,13,7,post_stop,924.2,924.65,914.5,918.4,,10.15,5.8,0.45,3.9,0.3842,27.15,10.2225,95.0,61.67,68.33,0.023287,0.019029,0.016491,0.9315,0.9595,0.3271,0.5701,0.5701,1.5701,0.4299,1.4299,2.4299,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776228300,14,14,14,8,post_stop,918.6,920.9,916.5,916.8,,4.4,1.8,2.3,0.3,0.0682,4.4,10.105,16.67,16.67,40.0,-0.001742,0.019233,0.018101,0.5826,0.7259,0.4517,0.4704,0.4704,1.4704,0.5296,1.5296,2.5296,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776231900,15,15,15,9,post_stop,917.0,921.0,916.1,920.55,,4.9,3.55,0.45,0.9,0.9082,4.9,10.005,23.33,23.33,55.0,0.00409,0.025682,0.021415,0.4829,0.7321,0.4268,0.704,0.704,1.704,0.296,1.296,2.296,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776235500,16,16,16,10,post_stop,920.75,921.5,915.55,915.95,,5.95,4.8,0.75,0.4,0.0672,5.95,9.6725,36.67,36.67,63.33,-0.004997,-0.002668,0.018288,0.7165,0.7632,0.3925,0.4174,0.4174,1.4174,0.5826,1.5826,2.5826,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776239100,17,17,17,11,post_stop,915.9,915.9,911.1,913.8,,4.8,2.1,0.0,2.7,0.5625,4.85,9.335,21.67,20.0,43.33,-0.002347,-0.003272,0.018162,0.4143,0.4143,0.1153,0.2835,0.2835,1.2835,0.7165,1.7165,2.7165,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776242700,18,18,18,12,post_stop,913.85,915.9,911.8,913.95,,4.1,0.1,1.95,2.05,0.5244,4.1,9.3125,15.0,15.0,5.0,0.000164,-0.00717,-0.004845,0.2866,0.4143,0.1589,0.2928,0.2928,1.2928,0.7072,1.7072,2.7072,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776246300,19,19,19,13,post_stop,913.85,914.0,912.0,912.5,,2.0,1.35,0.15,0.5,0.25,2.0,8.2525,1.67,1.67,31.67,-0.001587,-0.003767,-0.00469,0.2866,0.296,0.1713,0.2025,0.2025,1.2025,0.7975,1.7975,2.7975,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776311100,20,20,20,14,post_stop,919.05,931.9,917.7,931.2,,14.2,12.15,0.7,1.35,0.9507,19.4,8.9175,90.0,88.33,96.67,0.020493,0.019041,0.011569,0.6106,1.4112,0.5265,1.3676,1.3676,2.3676,-0.3676,0.6324,1.6324,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776314700,21,21,21,15,post_stop,931.2,932.6,922.15,922.75,,10.45,8.45,1.4,0.6,0.0574,10.45,9.24,66.67,68.33,83.33,-0.009074,0.009629,0.007424,1.3676,1.4548,0.8037,0.8411,0.8411,1.8411,0.1589,1.1589,2.1589,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776318300,22,22,22,16,post_stop,922.75,923.0,913.0,914.4,,10.0,8.35,0.25,1.4,0.14,10.0,9.395,63.33,63.33,83.33,-0.009049,0.002082,0.000657,0.8411,0.8567,0.2336,0.3209,0.3209,1.3209,0.6791,1.6791,2.6791,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776321900,23,23,23,17,post_stop,914.45,914.85,909.55,910.85,,5.3,3.6,0.4,1.3,0.2453,5.3,9.41,31.67,31.67,53.33,-0.003882,-0.021854,-0.003392,0.324,0.3489,0.0187,0.0997,0.0997,1.0997,0.9003,1.9003,2.9003,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776325500,24,24,24,18,post_stop,910.6,912.15,907.15,910.1,,5.0,0.5,1.55,2.95,0.59,5.0,9.0525,30.0,30.0,13.33,-0.000823,-0.013709,-0.00263,0.0841,0.1807,-0.1308,0.053,0.053,1.053,0.947,1.947,2.947,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776329100,25,25,25,19,post_stop,910.0,913.7,905.05,905.75,,8.65,4.25,3.7,0.7,0.0809,8.65,9.295,61.67,61.67,61.67,-0.00478,-0.00946,-0.02733,0.0467,0.2773,-0.2617,-0.2181,-0.2181,0.7819,1.2181,2.2181,3.2181,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776332700,26,26,26,20,post_stop,905.7,907.0,904.45,905.9,,2.55,0.2,1.1,1.25,0.5686,2.55,7.3625,3.33,3.33,10.0,0.000166,-0.005434,-0.018261,-0.2212,-0.1402,-0.2991,-0.2087,-0.2087,0.7913,1.2087,2.2087,3.2087,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776397500,27,27,27,21,post_stop,903.7,909.0,896.25,908.0,,12.75,4.3,1.0,7.45,0.9216,12.75,7.705,83.33,86.67,65.0,0.002318,-0.002307,-0.006999,-0.3458,-0.0156,-0.81,-0.0779,-0.0779,0.9221,1.0779,2.0779,3.0779,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776401100,28,28,28,22,post_stop,908.3,909.7,905.75,907.2,,3.95,1.1,1.4,1.45,0.3671,3.95,7.66,16.67,16.67,26.67,-0.000881,0.001601,-0.004007,-0.0592,0.028,-0.2181,-0.1277,-0.1277,0.8723,1.1277,2.1277,3.1277,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776404700,29,29,29,23,post_stop,907.6,908.65,905.3,906.65,,3.35,0.95,1.05,1.35,0.403,3.35,7.48,10.0,10.0,26.67,-0.000606,0.000828,-0.003791,-0.1028,-0.0374,-0.2461,-0.162,-0.162,0.838,1.162,2.162,3.162,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776408300,30,30,30,24,post_stop,906.5,909.15,905.2,907.95,,3.95,1.45,1.2,1.3,0.6962,3.95,7.4425,16.67,16.67,35.0,0.001434,-5.5e-05,0.002429,-0.1713,-0.0062,-0.2523,-0.081,-0.081,0.919,1.081,2.081,3.081,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776411900,31,31,31,25,post_stop,907.95,910.45,906.35,906.6,,4.1,1.35,2.5,0.25,0.061,4.1,7.305,25.0,25.0,35.0,-0.001487,-0.000661,0.000773,-0.081,0.0748,-0.1807,-0.1651,-0.1651,0.8349,1.1651,2.1651,3.1651,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776415500,32,32,32,26,post_stop,906.7,909.95,906.2,907.9,,3.75,1.2,2.05,0.5,0.4533,3.75,7.3275,13.33,15.0,28.33,0.001434,0.001379,-0.00011,-0.1589,0.0436,-0.19,-0.0841,-0.0841,0.9159,1.0841,2.0841,3.0841,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776419100,33,33,33,27,post_stop,908.0,909.9,907.6,909.0,,2.3,1.0,0.9,0.4,0.6087,2.3,6.085,3.33,3.33,26.67,0.001212,0.001156,0.001984,-0.0779,0.0405,-0.1028,-0.0156,-0.0156,0.9844,1.0156,2.0156,3.0156,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776656700,34,34,34,28,post_stop,909.9,911.65,898.05,908.75,,13.6,1.15,1.75,10.7,0.7868,13.6,6.545,86.67,90.0,30.0,-0.000275,0.002371,0.002316,0.0405,0.1495,-0.6978,-0.0312,-0.0312,0.9688,1.0312,2.0312,3.0312,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776674700,35,35,35,29,post_stop,908.25,919.75,908.25,919.25,,11.5,11.0,0.5,0.0,0.9565,11.5,6.875,76.67,78.33,93.33,0.011554,0.012501,0.012446,-0.0623,0.6542,-0.0623,0.6231,0.6231,1.6231,0.3769,1.3769,2.3769,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776678300,36,36,36,30,post_stop,919.25,919.25,915.0,916.5,,4.25,2.75,0.0,1.5,0.3529,4.25,6.79,30.0,30.0,56.67,-0.002992,0.008251,0.01092,0.6231,0.6231,0.3583,0.4517,0.4517,1.4517,0.5483,1.5483,2.5483,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776743100,37,37,37,31,post_stop,919.8,931.75,919.8,928.0,,11.95,8.2,3.75,0.0,0.6862,15.25,7.31,86.67,80.0,81.67,0.012548,0.021183,0.022139,0.6573,1.4019,0.6573,1.1682,1.1682,2.1682,-0.1682,0.8318,1.8318,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776746700,38,38,38,32,post_stop,927.8,930.75,925.7,929.9,,5.05,2.1,0.85,2.1,0.8317,5.05,7.3575,43.33,43.33,51.67,0.002047,0.011586,0.022992,1.1558,1.3396,1.0249,1.2866,1.2866,2.2866,-0.2866,0.7134,1.7134,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776750300,39,39,39,33,post_stop,929.9,939.8,917.75,939.75,,22.05,9.85,0.05,12.15,0.9977,22.05,8.36,93.33,96.67,90.0,0.010593,0.025368,0.034113,1.2866,1.9034,0.5296,1.9003,1.9003,2.9003,-0.9003,0.0997,1.0997,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776753900,40,40,40,34,post_stop,939.75,945.95,939.75,944.0,,6.2,4.25,1.95,0.0,0.6855,6.2,7.7,58.33,58.33,70.0,0.004522,0.017241,0.026924,1.9003,2.2866,1.9003,2.1651,2.1651,3.1651,-1.1651,-0.1651,0.8349,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776757500,41,41,41,35,post_stop,944.0,945.5,940.8,941.3,,4.7,2.7,1.5,0.5,0.1064,4.7,7.4125,33.33,33.33,55.0,-0.00286,0.012259,0.027059,2.1651,2.2586,1.9657,1.9969,1.9969,2.9969,-0.9969,0.0031,1.0031,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776761100,42,42,42,36,post_stop,941.65,943.0,936.75,938.2,,6.25,3.45,1.35,1.45,0.232,6.25,7.225,60.0,60.0,60.0,-0.003293,-0.001649,0.010991,2.0187,2.1028,1.7134,1.8037,1.8037,2.8037,-0.8037,0.1963,1.1963,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776764700,43,43,43,37,post_stop,938.25,940.0,936.8,938.85,,3.2,0.6,1.15,1.45,0.6406,3.2,7.12,8.33,8.33,16.67,0.000693,-0.005456,0.009625,1.8069,1.9159,1.7165,1.8442,1.8442,2.8442,-0.8442,0.1558,1.1558,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776829500,44,44,44,38,post_stop,941.65,945.75,930.55,932.5,,15.2,9.15,4.1,1.95,0.1283,15.2,7.63,85.0,91.67,86.67,-0.006764,-0.009349,-0.007715,2.0187,2.2741,1.3271,1.4486,1.4486,2.4486,-0.4486,0.5514,1.5514,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776833100,45,45,45,39,post_stop,932.2,935.0,930.2,932.35,,4.8,0.15,2.65,2.0,0.4479,4.8,7.4375,35.0,36.67,8.33,-0.000161,-0.006235,-0.012341,1.4299,1.6044,1.3053,1.4393,1.4393,2.4393,-0.4393,0.5607,1.5607,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776836700,46,46,46,40,post_stop,932.1,939.0,932.1,936.85,,6.9,4.75,2.15,0.0,0.6884,6.9,7.655,68.33,68.33,73.33,0.004827,-0.00213,-0.004728,1.4237,1.8536,1.4237,1.7196,1.7196,2.7196,-0.7196,0.2804,1.2804,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776840300,47,47,47,41,post_stop,936.8,941.9,936.45,940.0,,5.45,3.2,1.9,0.35,0.6514,5.45,7.29,50.0,50.0,60.0,0.003362,0.008043,0.001919,1.7165,2.0343,1.6947,1.9159,1.9159,2.9159,-0.9159,0.0841,1.0841,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776843900,48,48,48,42,post_stop,940.0,942.0,936.9,937.5,,5.1,2.5,2.0,0.6,0.1176,5.1,7.3475,46.67,46.67,50.0,-0.00266,0.005524,-0.001438,1.9159,2.0405,1.7227,1.7601,1.7601,2.7601,-0.7601,0.2399,1.2399,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776847500,49,49,49,43,post_stop,937.5,937.5,933.0,935.15,,4.5,2.35,0.0,2.15,0.4778,4.5,7.405,30.0,30.0,48.33,-0.002507,-0.001815,0.002842,1.7601,1.7601,1.4798,1.6137,1.6137,2.6137,-0.6137,0.3863,1.3863,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776851100,50,50,50,44,post_stop,935.15,935.4,933.05,934.75,,2.35,0.4,0.25,1.7,0.7234,2.35,7.325,5.0,5.0,11.67,-0.000428,-0.005585,0.002574,1.6137,1.6293,1.4829,1.5888,1.5888,2.5888,-0.5888,0.4112,1.4112,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776915900,51,51,51,45,post_stop,929.85,929.85,917.15,919.8,,12.7,10.05,0.0,2.65,0.2087,17.6,8.0,90.0,88.33,93.33,-0.015994,-0.01888,-0.018199,1.2835,1.2835,0.4922,0.6573,0.6573,1.6573,0.3427,1.3427,2.3427,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776919500,52,52,52,46,post_stop,920.0,920.0,909.4,912.75,,10.6,7.25,0.0,3.35,0.316,10.6,8.3425,76.67,78.33,80.0,-0.007665,-0.023953,-0.028989,0.6698,0.6698,0.0093,0.2181,0.2181,1.2181,0.7819,1.7819,2.7819,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776923100,53,53,53,47,post_stop,912.75,914.2,909.7,911.15,,4.5,1.6,1.45,1.45,0.3222,4.5,8.4525,30.0,30.0,33.33,-0.001753,-0.025247,-0.028107,0.2181,0.3084,0.028,0.1184,0.1184,1.1184,0.8816,1.8816,2.8816,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
