trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783579500,108,108,106,6,post_stop,458.35,458.55,457.25,458.2,,1.3,0.15,0.2,0.95,0.7308,1.3,3.8575,8.33,8.33,10.0,0.0,0.002187,0.015965,-0.3818,-0.3527,-0.5418,-0.4036,-0.4036,0.5964,1.4036,2.4036,3.4036,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783583100,109,109,107,7,post_stop,458.2,460.1,457.9,459.3,,2.2,1.1,0.8,0.3,0.6364,2.2,3.8525,40.0,40.0,48.33,0.002401,0.006685,0.017501,-0.4036,-0.1273,-0.4473,-0.2436,-0.2436,0.7564,1.2436,2.2436,3.2436,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783586700,110,110,108,8,post_stop,459.5,459.85,456.1,456.25,,3.75,3.25,0.35,0.15,0.04,3.75,3.9675,73.33,73.33,85.0,-0.006641,-0.004256,-0.002078,-0.2145,-0.1636,-0.7091,-0.6873,-0.6873,0.3127,1.6873,2.6873,3.6873,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783590300,111,111,109,9,post_stop,456.3,458.75,456.3,457.1,,2.45,0.8,1.65,0.0,0.3265,2.5,3.65,46.67,45.0,38.33,0.001863,-0.002401,0.001863,-0.68,-0.3236,-0.68,-0.5636,-0.5636,0.4364,1.5636,2.5636,3.5636,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783655100,112,112,110,10,post_stop,462.0,467.5,462.0,466.65,,5.5,4.65,0.85,0.0,0.8455,10.4,3.9925,98.33,80.0,88.33,0.020893,0.016003,0.018442,0.1491,0.9491,0.1491,0.8255,0.8255,1.8255,0.1745,1.1745,2.1745,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783658700,113,113,111,11,post_stop,466.55,469.1,464.35,465.3,,4.75,1.25,2.55,0.95,0.2,4.75,4.125,75.0,75.0,51.67,-0.002893,0.019836,0.015495,0.8109,1.1818,0.4909,0.6291,0.6291,1.6291,0.3709,1.3709,2.3709,False,False,True,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783662300,114,114,112,12,post_stop,465.3,470.45,463.85,467.35,,6.6,2.05,3.1,1.45,0.5303,6.6,4.315,86.67,90.0,66.67,0.004406,0.022424,0.017527,0.6291,1.3782,0.4182,0.9273,0.9273,1.9273,0.0727,1.0727,2.0727,False,False,True,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783665900,115,115,113,13,post_stop,467.35,469.05,466.55,467.8,,2.5,0.45,1.25,0.8,0.5,2.5,4.355,41.67,41.67,18.33,0.000963,0.002464,0.025315,0.9273,1.1745,0.8109,0.9927,0.9927,1.9927,0.0073,1.0073,2.0073,False,False,True,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783669500,116,116,114,14,post_stop,467.85,467.9,465.0,465.2,,2.9,2.65,0.05,0.2,0.069,2.9,4.3275,51.67,51.67,78.33,-0.005558,-0.000215,0.01772,1.0,1.0073,0.5855,0.6145,0.6145,1.6145,0.3855,1.3855,2.3855,False,False,True,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783673100,117,117,115,15,post_stop,465.25,466.25,463.0,464.05,,3.25,1.2,1.0,1.05,0.3231,3.25,4.3575,61.67,61.67,50.0,-0.002472,-0.007061,-0.005572,0.6218,0.7673,0.2945,0.4473,0.4473,1.4473,0.5527,1.5527,2.5527,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783676700,118,118,116,16,post_stop,463.95,464.95,463.7,463.8,,1.25,0.15,1.0,0.1,0.08,1.25,4.055,8.33,8.33,6.67,-0.000539,-0.008551,-0.003224,0.4327,0.5782,0.3964,0.4109,0.4109,1.4109,0.5891,1.5891,2.5891,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783914300,119,119,117,17,post_stop,460.0,463.9,458.75,461.75,,5.15,1.75,2.15,1.25,0.5825,5.15,4.235,76.67,76.67,61.67,-0.00442,-0.007416,-0.011982,-0.1418,0.4255,-0.3236,0.1127,0.1127,1.1127,0.8873,1.8873,2.8873,True,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783917900,120,120,118,18,post_stop,461.9,462.85,460.5,460.75,,2.35,1.15,0.95,0.25,0.1064,2.35,4.2075,36.67,36.67,46.67,-0.002166,-0.007111,-0.015071,0.1345,0.2727,-0.0691,-0.0327,-0.0327,0.9673,1.0327,2.0327,3.0327,True,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783921500,121,121,119,19,post_stop,460.75,461.25,457.4,458.0,,3.85,2.75,0.5,0.6,0.1558,3.85,4.3075,70.0,70.0,80.0,-0.005969,-0.012505,-0.015477,-0.0327,0.04,-0.52,-0.4327,-0.4327,0.5673,1.4327,2.4327,3.4327,True,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783925100,122,122,120,20,post_stop,458.0,460.4,457.2,457.4,,3.2,0.6,2.4,0.2,0.0625,3.2,3.865,58.33,58.33,26.67,-0.00131,-0.009421,-0.01433,-0.4327,-0.0836,-0.5491,-0.52,-0.52,0.48,1.52,2.52,3.52,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783928700,123,123,121,21,post_stop,457.5,457.8,456.35,457.7,,1.45,0.2,0.1,1.15,0.931,1.45,3.6425,13.33,13.33,13.33,0.000656,-0.00662,-0.013152,-0.5055,-0.4618,-0.6727,-0.4764,-0.4764,0.5236,1.4764,2.4764,3.4764,False,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783932300,124,124,122,22,post_stop,457.7,461.3,457.55,460.15,,3.75,2.45,1.15,0.15,0.6933,3.75,3.675,70.0,70.0,73.33,0.005353,0.004694,-0.003465,-0.4764,0.0473,-0.4982,-0.12,-0.12,0.88,1.12,2.12,3.12,True,False,False,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1783935900,125,125,123,23,post_stop,460.55,470.3,460.0,469.2,,10.3,8.65,1.1,0.55,0.8932,10.3,3.8775,95.0,96.67,96.67,0.019667,0.025798,0.01834,-0.0618,1.3564,-0.1418,1.1964,1.1964,2.1964,-0.1964,0.8036,1.8036,True,False,True,False,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784000700,126,126,124,24,post_stop,474.15,491.9,474.15,485.1,,17.75,10.95,6.8,0.0,0.6169,22.7,4.8625,100.0,100.0,98.33,0.033887,0.059865,0.05917,1.9164,4.4982,1.9164,3.5091,3.5091,4.5091,-2.5091,-1.5091,-0.5091,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784004300,127,127,125,25,post_stop,485.1,489.45,480.0,486.65,,9.45,1.55,2.8,5.1,0.7037,9.45,5.18,90.0,93.33,55.0,0.003195,0.05759,0.063948,3.5091,4.1418,2.7673,3.7345,3.7345,4.7345,-2.7345,-1.7345,-0.7345,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784007900,128,128,126,26,post_stop,486.9,490.15,486.0,489.55,,4.15,2.65,0.6,0.9,0.8554,4.15,5.3225,66.67,66.67,73.33,0.005959,0.043372,0.069587,3.7709,4.2436,3.64,4.1564,4.1564,5.1564,-3.1564,-2.1564,-1.1564,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784011500,129,129,127,27,post_stop,489.75,490.3,488.5,489.4,,1.8,0.35,0.55,0.9,0.5,1.8,5.3025,20.0,20.0,16.67,-0.000306,0.008864,0.063566,4.1855,4.2655,4.0036,4.1345,4.1345,5.1345,-3.1345,-2.1345,-1.1345,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784015100,130,130,128,28,post_stop,489.4,494.4,487.8,494.3,,6.6,4.9,0.1,1.6,0.9848,6.6,5.445,81.67,85.0,86.67,0.010012,0.01572,0.053495,4.1345,4.8618,3.9018,4.8473,4.8473,5.8473,-3.8473,-2.8473,-1.8473,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784018700,131,131,129,29,post_stop,494.25,496.0,492.0,492.95,,4.0,1.3,1.75,0.95,0.2375,4.0,5.52,65.0,65.0,45.0,-0.002731,0.006945,0.016182,4.84,5.0945,4.5127,4.6509,4.6509,5.6509,-3.6509,-2.6509,-1.6509,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784022300,132,132,130,30,post_stop,493.0,493.45,491.65,493.15,,1.8,0.15,0.3,1.35,0.8333,1.8,5.09,20.0,20.0,8.33,0.000406,0.007662,0.013357,4.6582,4.7236,4.4618,4.68,4.68,5.68,-3.68,-2.68,-1.68,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784087100,133,133,131,31,post_stop,493.35,496.5,491.15,493.85,,5.35,0.5,2.65,2.2,0.5047,5.35,5.12,71.67,71.67,23.33,0.001419,-0.00091,0.008784,4.7091,5.1673,4.3891,4.7818,4.7818,5.7818,-3.7818,-2.7818,-1.7818,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784090700,134,134,132,32,post_stop,493.85,494.25,488.85,488.95,,5.4,4.9,0.4,0.1,0.0185,5.4,5.06,71.67,71.67,86.67,-0.009922,-0.008114,-0.000919,4.7818,4.84,4.0545,4.0691,4.0691,5.0691,-3.0691,-2.0691,-1.0691,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784094300,135,135,133,33,post_stop,489.2,491.75,488.85,491.55,,2.9,2.35,0.2,0.35,0.931,2.9,5.08,38.33,38.33,63.33,0.005318,-0.003244,-0.005563,4.1055,4.4764,4.0545,4.4473,4.4473,5.4473,-3.4473,-2.4473,-1.4473,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784097900,136,136,134,34,post_stop,491.6,494.5,491.0,492.8,,3.5,1.2,1.7,0.6,0.5143,3.5,5.11,53.33,53.33,40.0,0.002543,-0.002126,-0.000304,4.4545,4.8764,4.3673,4.6291,4.6291,5.6291,-3.6291,-2.6291,-1.6291,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784101500,137,137,135,35,post_stop,492.95,496.75,492.65,496.35,,4.1,3.4,0.4,0.3,0.9024,4.1,5.1525,63.33,63.33,78.33,0.007204,0.015134,0.006489,4.6509,5.2036,4.6073,5.1455,5.1455,6.1455,-4.1455,-3.1455,-2.1455,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784105100,138,138,136,36,post_stop,496.3,496.5,492.25,493.1,,4.25,3.2,0.2,0.85,0.2,4.25,5.3025,68.33,68.33,76.67,-0.006548,0.003153,-0.001519,5.1382,5.1673,4.5491,4.6727,4.6727,5.6727,-3.6727,-2.6727,-1.6727,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784108700,139,139,137,37,post_stop,493.25,493.3,492.0,492.25,,1.3,1.0,0.05,0.25,0.1923,1.3,5.11,5.0,5.0,35.0,-0.001724,-0.001116,0.006749,4.6945,4.7018,4.5127,4.5491,4.5491,5.5491,-3.5491,-2.5491,-1.5491,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784173500,140,140,138,38,post_stop,492.0,493.9,489.35,491.45,,4.55,0.55,1.9,2.1,0.4615,4.55,5.22,71.67,71.67,25.0,-0.001625,-0.009872,-0.000203,4.5127,4.7891,4.1273,4.4327,4.4327,5.4327,-3.4327,-2.4327,-1.4327,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784177100,141,141,139,39,post_stop,491.4,494.7,490.55,493.55,,4.15,2.15,1.15,0.85,0.7229,4.15,5.235,68.33,68.33,65.0,0.004273,0.000913,0.001522,4.4255,4.9055,4.3018,4.7382,4.7382,5.7382,-3.7382,-2.7382,-1.7382,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784180700,142,142,140,40,post_stop,493.55,493.95,489.65,490.0,,4.3,3.55,0.4,0.35,0.0814,4.3,5.29,71.67,71.67,83.33,-0.007193,-0.004571,-0.012793,4.7382,4.7964,4.1709,4.2218,4.2218,5.2218,-3.2218,-2.2218,-1.2218,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784184300,143,143,141,41,post_stop,489.65,490.0,485.85,486.8,,4.15,2.85,0.35,0.95,0.2289,4.15,5.425,66.67,66.67,76.67,-0.006531,-0.009462,-0.012776,4.1709,4.2218,3.6182,3.7564,3.7564,4.7564,-2.7564,-1.7564,-0.7564,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784187900,144,144,142,42,post_stop,486.8,491.0,486.0,489.95,,5.0,3.15,1.05,0.8,0.79,5.0,5.4875,76.67,76.67,78.33,0.006471,-0.007294,-0.004672,3.7564,4.3673,3.64,4.2145,4.2145,5.2145,-3.2145,-2.2145,-1.2145,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784191500,145,145,143,43,post_stop,489.9,491.4,489.75,490.1,,1.65,0.2,1.3,0.15,0.2121,1.65,5.055,11.67,11.67,13.33,0.000306,0.000204,-0.002747,4.2073,4.4255,4.1855,4.2364,4.2364,5.2364,-3.2364,-2.2364,-1.2364,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784195100,146,146,144,44,post_stop,490.2,490.5,488.95,490.3,,1.55,0.1,0.2,1.25,0.871,1.55,3.9975,11.67,11.67,6.67,0.000408,0.00719,-0.006585,4.2509,4.2945,4.0691,4.2655,4.2655,5.2655,-3.2655,-2.2655,-1.2655,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784259900,147,147,145,45,post_stop,492.0,492.0,484.5,486.6,,7.5,5.4,0.0,2.1,0.28,7.5,3.9,90.0,91.67,93.33,-0.007546,-0.006837,-0.006939,4.5127,4.5127,3.4218,3.7273,3.7273,4.7273,-2.7273,-1.7273,-0.7273,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784263500,148,148,146,46,post_stop,486.7,490.0,486.5,489.0,,3.5,2.3,1.0,0.2,0.7143,3.5,3.8675,51.67,51.67,63.33,0.004932,-0.002244,0.004519,3.7418,4.2218,3.7127,4.0764,4.0764,5.0764,-3.0764,-2.0764,-1.0764,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784267100,149,149,147,47,post_stop,489.0,489.0,487.0,488.95,,2.0,0.05,0.0,1.95,0.975,2.0,3.8775,21.67,21.67,5.0,-0.000102,-0.002753,-0.002041,4.0764,4.0764,3.7855,4.0691,4.0691,5.0691,-3.0691,-2.0691,-1.0691,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784270700,150,150,148,48,post_stop,489.0,489.8,488.1,489.7,,1.7,0.7,0.1,0.9,0.9412,1.7,3.6325,15.0,15.0,30.0,0.001534,0.006371,-0.000816,4.0764,4.1927,3.9455,4.1782,4.1782,5.1782,-3.1782,-2.1782,-1.1782,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784274300,151,151,149,49,post_stop,489.55,489.85,488.4,488.9,,1.45,0.65,0.3,0.5,0.3448,1.45,3.505,8.33,8.33,30.0,-0.001634,-0.000204,-0.002855,4.1564,4.2,3.9891,4.0618,4.0618,5.0618,-3.0618,-2.0618,-1.0618,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784277900,152,152,150,50,post_stop,488.9,490.45,487.2,487.4,,3.25,1.5,1.55,0.2,0.0615,3.25,3.5775,50.0,50.0,51.67,-0.003068,-0.00317,0.001644,4.0618,4.2873,3.8145,3.8436,3.8436,4.8436,-2.8436,-1.8436,-0.8436,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784281500,153,153,151,51,post_stop,487.45,487.45,485.9,486.9,,1.55,0.55,0.0,1.0,0.6452,1.55,3.3875,13.33,13.33,26.67,-0.001026,-0.005718,-0.004294,3.8509,3.8509,3.6255,3.7709,3.7709,4.7709,-2.7709,-1.7709,-0.7709,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784519100,154,154,152,52,post_stop,487.4,492.35,486.5,491.7,,5.85,4.3,0.65,0.9,0.8889,5.85,3.41,81.67,86.67,85.0,0.009858,0.005727,0.005624,3.8436,4.5636,3.7127,4.4691,4.4691,5.4691,-3.4691,-2.4691,-1.4691,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784522700,155,155,153,53,post_stop,491.85,495.65,490.15,494.4,,5.5,2.55,1.25,1.7,0.7727,5.5,3.54,80.0,81.67,68.33,0.005491,0.014362,0.009598,4.4909,5.0436,4.2436,4.8618,4.8618,5.8618,-3.8618,-2.8618,-1.8618,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784526300,156,156,154,54,post_stop,494.5,495.8,493.9,495.45,,1.9,0.95,0.35,0.6,0.8158,1.9,3.46,23.33,23.33,36.67,0.002124,0.01756,0.013397,4.8764,5.0655,4.7891,5.0145,5.0145,6.0145,-4.0145,-3.0145,-2.0145,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784529900,157,157,155,55,post_stop,495.45,495.7,492.8,494.9,,2.9,0.55,0.25,2.1,0.7241,2.9,3.4,36.67,36.67,28.33,-0.00111,0.006508,0.015388,5.0145,5.0509,4.6291,4.9345,4.9345,5.9345,-3.9345,-2.9345,-1.9345,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784533500,158,158,156,56,post_stop,495.0,499.9,494.7,498.55,,5.2,3.55,1.35,0.3,0.7404,5.2,3.4475,76.67,76.67,85.0,0.007375,0.008394,0.023927,4.9491,5.6618,4.9055,5.4655,5.4655,6.4655,-4.4655,-3.4655,-2.4655,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784537100,159,159,157,57,post_stop,498.4,499.65,497.75,499.1,,1.9,0.7,0.55,0.65,0.7105,1.9,3.4775,21.67,21.67,33.33,0.001103,0.007367,0.01505,5.4436,5.6255,5.3491,5.5455,5.5455,6.5455,-4.5455,-3.5455,-2.5455,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784540700,160,160,158,58,post_stop,499.1,499.65,498.15,499.0,,1.5,0.1,0.55,0.85,0.5667,1.5,3.325,10.0,10.0,5.0,-0.0002,0.008285,0.009304,5.5455,5.6255,5.4073,5.5309,5.5309,6.5309,-4.5309,-3.5309,-2.5309,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784605500,161,161,159,59,post_stop,498.3,498.55,493.35,495.65,,5.2,2.65,0.25,2.3,0.4423,5.65,3.4,81.67,76.67,71.67,-0.006713,-0.005817,0.000404,5.4291,5.4655,4.7091,5.0436,5.0436,6.0436,-4.0436,-3.0436,-2.0436,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784609100,162,162,160,60,post_stop,495.9,495.95,493.4,493.75,,2.55,2.15,0.05,0.35,0.1373,2.55,3.3125,33.33,33.33,60.0,-0.003833,-0.010719,-0.002324,5.08,5.0873,4.7164,4.7673,4.7673,5.7673,-3.7673,-2.7673,-1.7673,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784612700,163,163,161,61,post_stop,493.75,494.5,492.9,494.4,,1.6,0.65,0.1,0.85,0.9375,1.6,3.185,15.0,15.0,28.33,0.001316,-0.009218,-0.008324,4.7673,4.8764,4.6436,4.8618,4.8618,5.8618,-3.8618,-2.8618,-1.8618,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784616300,164,164,162,62,post_stop,494.3,494.6,491.8,492.65,,2.8,1.65,0.3,0.85,0.3036,2.8,3.075,36.67,36.67,53.33,-0.00354,-0.006053,-0.012923,4.8473,4.8909,4.4836,4.6073,4.6073,5.6073,-3.6073,-2.6073,-1.6073,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784619900,165,165,163,63,post_stop,492.4,493.85,492.05,493.4,,1.8,1.0,0.45,0.35,0.75,1.8,3.0825,23.33,23.33,40.0,0.001522,-0.000709,-0.011222,4.5709,4.7818,4.52,4.7164,4.7164,5.7164,-3.7164,-2.7164,-1.7164,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784623500,166,166,164,64,post_stop,493.15,493.5,491.05,491.65,,2.45,1.5,0.35,0.6,0.2449,2.45,3.1275,33.33,35.0,51.67,-0.003547,-0.005562,-0.00807,4.68,4.7309,4.3745,4.4618,4.4618,5.4618,-3.4618,-2.4618,-1.4618,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784627100,167,167,165,65,post_stop,491.85,492.45,490.0,490.8,,2.45,1.05,0.6,0.8,0.3265,2.45,2.875,35.0,36.67,40.0,-0.001729,-0.003755,-0.005975,4.4909,4.5782,4.2218,4.3382,4.3382,5.3382,-3.3382,-2.3382,-1.3382,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784691900,168,168,166,66,post_stop,491.6,491.6,479.95,482.3,,11.65,9.3,0.0,2.35,0.2017,11.65,3.2825,98.33,98.33,98.33,-0.017319,-0.022497,-0.024474,4.4545,4.4545,2.76,3.1018,3.1018,4.1018,-2.1018,-1.1018,-0.1018,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784695500,169,169,167,67,post_stop,482.1,483.0,478.2,482.0,,4.8,0.1,0.9,3.8,0.7917,4.8,3.4225,73.33,73.33,6.67,-0.000622,-0.019628,-0.021618,3.0727,3.2036,2.5055,3.0582,3.0582,4.0582,-2.0582,-1.0582,-0.0582,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
